patient_id,slice_index,height,width
BraTS-MEN-RT-0488-1,49,143,170
BraTS-MEN-RT-0488-1,50,143,170
BraTS-MEN-RT-0488-1,51,143,170
BraTS-MEN-RT-0488-1,52,143,170
BraTS-MEN-RT-0488-1,53,143,170
BraTS-MEN-RT-0488-1,54,143,170
BraTS-MEN-RT-0488-1,55,143,170
BraTS-MEN-RT-0488-1,56,143,170
BraTS-MEN-RT-0488-1,57,143,170
BraTS-MEN-RT-0488-1,58,143,170
BraTS-MEN-RT-0488-1,59,143,170
BraTS-MEN-RT-0488-1,60,143,170
BraTS-MEN-RT-0488-1,61,143,170
BraTS-MEN-RT-0488-1,62,143,170
BraTS-MEN-RT-0488-1,63,143,170
BraTS-MEN-RT-0488-1,64,143,170
BraTS-MEN-RT-0488-1,65,143,170
BraTS-MEN-RT-0488-1,66,143,170
BraTS-MEN-RT-0488-1,67,143,170
BraTS-MEN-RT-0488-1,68,143,170
BraTS-MEN-RT-0488-1,69,143,170
BraTS-MEN-RT-0488-1,70,143,170
BraTS-MEN-RT-0488-1,71,143,170
BraTS-MEN-RT-0488-1,72,143,170
BraTS-MEN-RT-0488-1,73,143,170
BraTS-MEN-RT-0488-1,74,143,170
BraTS-MEN-RT-0488-1,75,143,170
BraTS-MEN-RT-0488-1,76,143,170
BraTS-MEN-RT-0488-1,77,143,170
BraTS-MEN-RT-0488-1,78,143,170
BraTS-MEN-RT-0488-1,79,143,170
BraTS-MEN-RT-0488-1,80,143,170
BraTS-MEN-RT-0488-1,81,143,170
BraTS-MEN-RT-0488-1,82,143,170
BraTS-MEN-RT-0488-1,83,143,170
BraTS-MEN-RT-0488-1,84,143,170
BraTS-MEN-RT-0488-1,85,143,170
BraTS-MEN-RT-0488-1,86,143,170
BraTS-MEN-RT-0488-1,87,143,170
BraTS-MEN-RT-0488-1,88,143,170
BraTS-MEN-RT-0488-1,89,143,170
BraTS-MEN-RT-0488-1,90,143,170
BraTS-MEN-RT-0488-1,91,143,170
BraTS-MEN-RT-0488-1,92,143,170
BraTS-MEN-RT-0488-1,93,143,170
BraTS-MEN-RT-0488-1,94,143,170
BraTS-MEN-RT-0488-1,95,143,170
BraTS-MEN-RT-0488-1,96,143,170
BraTS-MEN-RT-0488-1,97,143,170
BraTS-MEN-RT-0488-1,98,143,170
BraTS-MEN-RT-0488-1,99,143,170
BraTS-MEN-RT-0488-1,100,143,170
BraTS-MEN-RT-0488-1,101,143,170
BraTS-MEN-RT-0488-1,102,143,170
BraTS-MEN-RT-0488-1,103,143,170
BraTS-MEN-RT-0488-1,104,143,170
BraTS-MEN-RT-0488-1,105,143,170
BraTS-MEN-RT-0488-1,106,143,170
BraTS-MEN-RT-0488-1,107,143,170
BraTS-MEN-RT-0488-1,108,143,170
BraTS-MEN-RT-0488-1,109,143,170
BraTS-MEN-RT-0488-1,110,143,170
BraTS-MEN-RT-0488-1,111,143,170
BraTS-MEN-RT-0488-1,112,143,170
BraTS-MEN-RT-0488-1,113,143,170
BraTS-MEN-RT-0488-1,114,143,170
BraTS-MEN-RT-0488-1,115,143,170
BraTS-MEN-RT-0488-1,116,143,170
BraTS-MEN-RT-0488-1,117,143,170
BraTS-MEN-RT-0488-1,118,143,170
BraTS-MEN-RT-0488-1,119,143,170
BraTS-MEN-RT-0488-1,120,143,170
BraTS-MEN-RT-0488-1,121,143,170
BraTS-MEN-RT-0488-1,122,143,170
BraTS-MEN-RT-0488-1,123,143,170
BraTS-MEN-RT-0488-1,124,143,170
BraTS-MEN-RT-0488-1,125,143,170
BraTS-MEN-RT-0488-1,126,143,170
BraTS-MEN-RT-0488-1,127,143,170
BraTS-MEN-RT-0488-1,128,143,170
BraTS-MEN-RT-0488-1,129,143,170
BraTS-MEN-RT-0488-1,130,143,170
BraTS-MEN-RT-0488-1,131,143,170
BraTS-MEN-RT-0488-1,132,143,170
BraTS-MEN-RT-0488-1,133,143,170
BraTS-MEN-RT-0488-1,134,143,170
BraTS-MEN-RT-0488-1,135,143,170
BraTS-MEN-RT-0488-1,136,143,170
BraTS-MEN-RT-0488-1,137,143,170
BraTS-MEN-RT-0488-1,138,143,170
BraTS-MEN-RT-0488-1,139,143,170
BraTS-MEN-RT-0488-1,140,143,170
BraTS-MEN-RT-0488-1,141,143,170
BraTS-MEN-RT-0488-1,142,143,170
BraTS-MEN-RT-0488-1,143,143,170
BraTS-MEN-RT-0488-1,144,143,170
BraTS-MEN-RT-0488-1,145,143,170
BraTS-MEN-RT-0488-1,146,143,170
BraTS-MEN-RT-0488-1,147,143,170
BraTS-MEN-RT-0488-1,148,143,170
BraTS-MEN-RT-0488-1,149,143,170
BraTS-MEN-RT-0488-1,150,143,170
BraTS-MEN-RT-0488-1,151,143,170
BraTS-MEN-RT-0488-1,152,143,170
BraTS-MEN-RT-0488-1,153,143,170
BraTS-MEN-RT-0488-1,154,143,170
BraTS-MEN-RT-0488-1,155,143,170
BraTS-MEN-RT-0488-1,156,143,170
BraTS-MEN-RT-0488-1,157,143,170
BraTS-MEN-RT-0488-1,158,143,170
BraTS-MEN-RT-0488-1,159,143,170
BraTS-MEN-RT-0488-1,160,143,170
BraTS-MEN-RT-0488-1,161,143,170
BraTS-MEN-RT-0488-1,162,143,170
BraTS-MEN-RT-0488-1,163,143,170
BraTS-MEN-RT-0493-1,0,143,162
BraTS-MEN-RT-0493-1,1,143,162
BraTS-MEN-RT-0493-1,2,143,162
BraTS-MEN-RT-0493-1,3,143,162
BraTS-MEN-RT-0493-1,4,143,162
BraTS-MEN-RT-0493-1,5,143,162
BraTS-MEN-RT-0493-1,6,143,162
BraTS-MEN-RT-0493-1,7,143,162
BraTS-MEN-RT-0493-1,8,143,162
BraTS-MEN-RT-0493-1,9,143,162
BraTS-MEN-RT-0493-1,10,143,162
BraTS-MEN-RT-0493-1,11,143,162
BraTS-MEN-RT-0493-1,12,143,162
BraTS-MEN-RT-0493-1,13,143,162
BraTS-MEN-RT-0493-1,14,143,162
BraTS-MEN-RT-0493-1,15,143,162
BraTS-MEN-RT-0493-1,16,143,162
BraTS-MEN-RT-0493-1,17,143,162
BraTS-MEN-RT-0493-1,18,143,162
BraTS-MEN-RT-0493-1,19,143,162
BraTS-MEN-RT-0493-1,20,143,162
BraTS-MEN-RT-0493-1,21,143,162
BraTS-MEN-RT-0493-1,22,143,162
BraTS-MEN-RT-0493-1,23,143,162
BraTS-MEN-RT-0493-1,24,143,162
BraTS-MEN-RT-0493-1,25,143,162
BraTS-MEN-RT-0493-1,26,143,162
BraTS-MEN-RT-0493-1,27,143,162
BraTS-MEN-RT-0493-1,28,143,162
BraTS-MEN-RT-0493-1,29,143,162
BraTS-MEN-RT-0493-1,30,143,162
BraTS-MEN-RT-0493-1,31,143,162
BraTS-MEN-RT-0493-1,32,143,162
BraTS-MEN-RT-0493-1,33,143,162
BraTS-MEN-RT-0493-1,34,143,162
BraTS-MEN-RT-0493-1,35,143,162
BraTS-MEN-RT-0493-1,36,143,162
BraTS-MEN-RT-0493-1,37,143,162
BraTS-MEN-RT-0493-1,38,143,162
BraTS-MEN-RT-0493-1,39,143,162
BraTS-MEN-RT-0493-1,40,143,162
BraTS-MEN-RT-0493-1,41,143,162
BraTS-MEN-RT-0493-1,42,143,162
BraTS-MEN-RT-0493-1,43,143,162
BraTS-MEN-RT-0493-1,44,143,162
BraTS-MEN-RT-0493-1,45,143,162
BraTS-MEN-RT-0493-1,46,143,162
BraTS-MEN-RT-0493-1,47,143,162
BraTS-MEN-RT-0493-1,48,143,162
BraTS-MEN-RT-0493-1,49,143,162
BraTS-MEN-RT-0493-1,50,143,162
BraTS-MEN-RT-0493-1,51,143,162
BraTS-MEN-RT-0493-1,52,143,162
BraTS-MEN-RT-0493-1,53,143,162
BraTS-MEN-RT-0493-1,54,143,162
BraTS-MEN-RT-0493-1,55,143,162
BraTS-MEN-RT-0493-1,56,143,162
BraTS-MEN-RT-0493-1,57,143,162
BraTS-MEN-RT-0493-1,58,143,162
BraTS-MEN-RT-0493-1,59,143,162
BraTS-MEN-RT-0493-1,60,143,162
BraTS-MEN-RT-0493-1,61,143,162
BraTS-MEN-RT-0493-1,62,143,162
BraTS-MEN-RT-0493-1,63,143,162
BraTS-MEN-RT-0493-1,64,143,162
BraTS-MEN-RT-0493-1,65,143,162
BraTS-MEN-RT-0493-1,66,143,162
BraTS-MEN-RT-0493-1,67,143,162
BraTS-MEN-RT-0493-1,68,143,162
BraTS-MEN-RT-0493-1,69,143,162
BraTS-MEN-RT-0493-1,70,143,162
BraTS-MEN-RT-0493-1,71,143,162
BraTS-MEN-RT-0493-1,72,143,162
BraTS-MEN-RT-0493-1,73,143,162
BraTS-MEN-RT-0493-1,74,143,162
BraTS-MEN-RT-0493-1,75,143,162
BraTS-MEN-RT-0493-1,76,143,162
BraTS-MEN-RT-0493-1,77,143,162
BraTS-MEN-RT-0493-1,78,143,162
BraTS-MEN-RT-0493-1,79,143,162
BraTS-MEN-RT-0493-1,80,143,162
BraTS-MEN-RT-0493-1,81,143,162
BraTS-MEN-RT-0493-1,82,143,162
BraTS-MEN-RT-0493-1,83,143,162
BraTS-MEN-RT-0493-1,84,143,162
BraTS-MEN-RT-0493-1,85,143,162
BraTS-MEN-RT-0493-1,86,143,162
BraTS-MEN-RT-0493-1,87,143,162
BraTS-MEN-RT-0493-1,88,143,162
BraTS-MEN-RT-0493-1,89,143,162
BraTS-MEN-RT-0493-1,90,143,162
BraTS-MEN-RT-0493-1,91,143,162
BraTS-MEN-RT-0493-1,92,143,162
BraTS-MEN-RT-0493-1,93,143,162
BraTS-MEN-RT-0493-1,94,143,162
BraTS-MEN-RT-0493-1,95,143,162
BraTS-MEN-RT-0493-1,96,143,162
BraTS-MEN-RT-0493-1,97,143,162
BraTS-MEN-RT-0493-1,98,143,162
BraTS-MEN-RT-0493-1,99,143,162
BraTS-MEN-RT-0493-1,100,143,162
BraTS-MEN-RT-0493-1,101,143,162
BraTS-MEN-RT-0493-1,102,143,162
BraTS-MEN-RT-0493-1,103,143,162
BraTS-MEN-RT-0493-1,104,143,162
BraTS-MEN-RT-0493-1,105,143,162
BraTS-MEN-RT-0493-1,106,143,162
BraTS-MEN-RT-0493-1,107,143,162
BraTS-MEN-RT-0493-1,108,143,162
BraTS-MEN-RT-0493-1,109,143,162
BraTS-MEN-RT-0493-1,110,143,162
BraTS-MEN-RT-0493-1,111,143,162
BraTS-MEN-RT-0493-1,112,143,162
BraTS-MEN-RT-0493-1,113,143,162
BraTS-MEN-RT-0493-1,114,143,162
BraTS-MEN-RT-0493-1,115,143,162
BraTS-MEN-RT-0493-1,116,143,162
BraTS-MEN-RT-0493-1,117,143,162
BraTS-MEN-RT-0493-1,118,143,162
BraTS-MEN-RT-0493-1,119,143,162
BraTS-MEN-RT-0493-1,120,143,162
BraTS-MEN-RT-0493-1,121,143,162
BraTS-MEN-RT-0493-1,122,143,162
BraTS-MEN-RT-0493-1,123,143,162
BraTS-MEN-RT-0493-1,124,143,162
BraTS-MEN-RT-0493-1,125,143,162
BraTS-MEN-RT-0493-1,126,143,162
BraTS-MEN-RT-0493-1,127,143,162
BraTS-MEN-RT-0493-1,128,143,162
BraTS-MEN-RT-0493-1,129,143,162
BraTS-MEN-RT-0493-1,130,143,162
BraTS-MEN-RT-0493-1,131,143,162
BraTS-MEN-RT-0493-1,132,143,162
BraTS-MEN-RT-0493-1,133,143,162
BraTS-MEN-RT-0493-1,134,143,162
BraTS-MEN-RT-0493-1,135,143,162
BraTS-MEN-RT-0493-1,136,143,162
BraTS-MEN-RT-0493-1,137,143,162
BraTS-MEN-RT-0493-1,138,143,162
BraTS-MEN-RT-0493-1,139,143,162
BraTS-MEN-RT-0493-1,140,143,162
BraTS-MEN-RT-0493-1,141,143,162
BraTS-MEN-RT-0493-1,142,143,162
BraTS-MEN-RT-0493-1,143,143,162
BraTS-MEN-RT-0493-1,144,143,162
BraTS-MEN-RT-0493-1,145,143,162
BraTS-MEN-RT-0493-1,146,143,162
BraTS-MEN-RT-0493-1,147,143,162
BraTS-MEN-RT-0493-1,148,143,162
BraTS-MEN-RT-0493-1,149,143,162
BraTS-MEN-RT-0493-1,150,143,162
BraTS-MEN-RT-0493-1,151,143,162
BraTS-MEN-RT-0493-1,152,143,162
BraTS-MEN-RT-0493-1,153,143,162
BraTS-MEN-RT-0493-1,154,143,162
BraTS-MEN-RT-0493-1,155,143,162
BraTS-MEN-RT-0493-1,156,143,162
BraTS-MEN-RT-0493-1,157,143,162
BraTS-MEN-RT-0493-1,158,143,162
BraTS-MEN-RT-0493-1,159,143,162
BraTS-MEN-RT-0493-1,160,143,162
BraTS-MEN-RT-0493-1,161,143,162
BraTS-MEN-RT-0493-1,162,143,162
BraTS-MEN-RT-0493-1,163,143,162
BraTS-MEN-RT-0493-1,164,143,162
BraTS-MEN-RT-0493-1,165,143,162
BraTS-MEN-RT-0493-1,166,143,162
BraTS-MEN-RT-0493-1,167,143,162
BraTS-MEN-RT-0493-1,168,143,162
BraTS-MEN-RT-0493-1,169,143,162
BraTS-MEN-RT-0493-1,170,143,162
BraTS-MEN-RT-0493-1,171,143,162
BraTS-MEN-RT-0493-1,172,143,162
BraTS-MEN-RT-0493-1,173,143,162
BraTS-MEN-RT-0493-1,174,143,162
BraTS-MEN-RT-0501-1,0,140,176
BraTS-MEN-RT-0501-1,1,140,176
BraTS-MEN-RT-0501-1,2,140,176
BraTS-MEN-RT-0501-1,3,140,176
BraTS-MEN-RT-0501-1,4,140,176
BraTS-MEN-RT-0501-1,5,140,176
BraTS-MEN-RT-0501-1,6,140,176
BraTS-MEN-RT-0501-1,7,140,176
BraTS-MEN-RT-0501-1,8,140,176
BraTS-MEN-RT-0501-1,9,140,176
BraTS-MEN-RT-0501-1,10,140,176
BraTS-MEN-RT-0501-1,11,140,176
BraTS-MEN-RT-0501-1,12,140,176
BraTS-MEN-RT-0501-1,13,140,176
BraTS-MEN-RT-0501-1,14,140,176
BraTS-MEN-RT-0501-1,15,140,176
BraTS-MEN-RT-0501-1,16,140,176
BraTS-MEN-RT-0501-1,17,140,176
BraTS-MEN-RT-0501-1,18,140,176
BraTS-MEN-RT-0501-1,19,140,176
BraTS-MEN-RT-0501-1,20,140,176
BraTS-MEN-RT-0501-1,21,140,176
BraTS-MEN-RT-0501-1,22,140,176
BraTS-MEN-RT-0501-1,23,140,176
BraTS-MEN-RT-0501-1,24,140,176
BraTS-MEN-RT-0501-1,25,140,176
BraTS-MEN-RT-0501-1,26,140,176
BraTS-MEN-RT-0501-1,27,140,176
BraTS-MEN-RT-0501-1,28,140,176
BraTS-MEN-RT-0501-1,29,140,176
BraTS-MEN-RT-0501-1,30,140,176
BraTS-MEN-RT-0501-1,31,140,176
BraTS-MEN-RT-0501-1,32,140,176
BraTS-MEN-RT-0501-1,33,140,176
BraTS-MEN-RT-0501-1,34,140,176
BraTS-MEN-RT-0501-1,35,140,176
BraTS-MEN-RT-0501-1,36,140,176
BraTS-MEN-RT-0501-1,37,140,176
BraTS-MEN-RT-0501-1,38,140,176
BraTS-MEN-RT-0501-1,39,140,176
BraTS-MEN-RT-0501-1,40,140,176
BraTS-MEN-RT-0501-1,41,140,176
BraTS-MEN-RT-0501-1,42,140,176
BraTS-MEN-RT-0501-1,43,140,176
BraTS-MEN-RT-0501-1,44,140,176
BraTS-MEN-RT-0501-1,45,140,176
BraTS-MEN-RT-0501-1,46,140,176
BraTS-MEN-RT-0501-1,47,140,176
BraTS-MEN-RT-0501-1,48,140,176
BraTS-MEN-RT-0501-1,49,140,176
BraTS-MEN-RT-0501-1,50,140,176
BraTS-MEN-RT-0501-1,51,140,176
BraTS-MEN-RT-0501-1,52,140,176
BraTS-MEN-RT-0501-1,53,140,176
BraTS-MEN-RT-0501-1,54,140,176
BraTS-MEN-RT-0501-1,55,140,176
BraTS-MEN-RT-0501-1,56,140,176
BraTS-MEN-RT-0501-1,57,140,176
BraTS-MEN-RT-0501-1,58,140,176
BraTS-MEN-RT-0501-1,59,140,176
BraTS-MEN-RT-0501-1,60,140,176
BraTS-MEN-RT-0501-1,61,140,176
BraTS-MEN-RT-0501-1,62,140,176
BraTS-MEN-RT-0501-1,63,140,176
BraTS-MEN-RT-0501-1,64,140,176
BraTS-MEN-RT-0501-1,65,140,176
BraTS-MEN-RT-0501-1,66,140,176
BraTS-MEN-RT-0501-1,67,140,176
BraTS-MEN-RT-0501-1,68,140,176
BraTS-MEN-RT-0501-1,69,140,176
BraTS-MEN-RT-0501-1,70,140,176
BraTS-MEN-RT-0501-1,71,140,176
BraTS-MEN-RT-0501-1,72,140,176
BraTS-MEN-RT-0501-1,73,140,176
BraTS-MEN-RT-0501-1,74,140,176
BraTS-MEN-RT-0501-1,75,140,176
BraTS-MEN-RT-0501-1,76,140,176
BraTS-MEN-RT-0501-1,77,140,176
BraTS-MEN-RT-0501-1,78,140,176
BraTS-MEN-RT-0501-1,79,140,176
BraTS-MEN-RT-0501-1,80,140,176
BraTS-MEN-RT-0501-1,81,140,176
BraTS-MEN-RT-0501-1,82,140,176
BraTS-MEN-RT-0501-1,83,140,176
BraTS-MEN-RT-0501-1,84,140,176
BraTS-MEN-RT-0501-1,85,140,176
BraTS-MEN-RT-0501-1,86,140,176
BraTS-MEN-RT-0501-1,87,140,176
BraTS-MEN-RT-0501-1,88,140,176
BraTS-MEN-RT-0501-1,89,140,176
BraTS-MEN-RT-0501-1,90,140,176
BraTS-MEN-RT-0501-1,91,140,176
BraTS-MEN-RT-0501-1,92,140,176
BraTS-MEN-RT-0501-1,93,140,176
BraTS-MEN-RT-0501-1,94,140,176
BraTS-MEN-RT-0501-1,95,140,176
BraTS-MEN-RT-0501-1,96,140,176
BraTS-MEN-RT-0501-1,97,140,176
BraTS-MEN-RT-0501-1,98,140,176
BraTS-MEN-RT-0501-1,99,140,176
BraTS-MEN-RT-0501-1,100,140,176
BraTS-MEN-RT-0501-1,101,140,176
BraTS-MEN-RT-0501-1,102,140,176
BraTS-MEN-RT-0501-1,103,140,176
BraTS-MEN-RT-0501-1,104,140,176
BraTS-MEN-RT-0501-1,105,140,176
BraTS-MEN-RT-0501-1,106,140,176
BraTS-MEN-RT-0501-1,107,140,176
BraTS-MEN-RT-0501-1,108,140,176
BraTS-MEN-RT-0501-1,109,140,176
BraTS-MEN-RT-0501-1,110,140,176
BraTS-MEN-RT-0501-1,111,140,176
BraTS-MEN-RT-0501-1,112,140,176
BraTS-MEN-RT-0501-1,113,140,176
BraTS-MEN-RT-0501-1,114,140,176
BraTS-MEN-RT-0501-1,115,140,176
BraTS-MEN-RT-0501-1,116,140,176
BraTS-MEN-RT-0501-1,117,140,176
BraTS-MEN-RT-0501-1,118,140,176
BraTS-MEN-RT-0501-1,119,140,176
BraTS-MEN-RT-0501-1,120,140,176
BraTS-MEN-RT-0501-1,121,140,176
BraTS-MEN-RT-0501-1,122,140,176
BraTS-MEN-RT-0501-1,123,140,176
BraTS-MEN-RT-0501-1,124,140,176
BraTS-MEN-RT-0501-1,125,140,176
BraTS-MEN-RT-0501-1,126,140,176
BraTS-MEN-RT-0501-1,127,140,176
BraTS-MEN-RT-0501-1,128,140,176
BraTS-MEN-RT-0501-1,129,140,176
BraTS-MEN-RT-0501-1,130,140,176
BraTS-MEN-RT-0501-1,131,140,176
BraTS-MEN-RT-0501-1,132,140,176
BraTS-MEN-RT-0501-1,133,140,176
BraTS-MEN-RT-0501-1,134,140,176
BraTS-MEN-RT-0501-1,135,140,176
BraTS-MEN-RT-0501-1,136,140,176
BraTS-MEN-RT-0501-1,137,140,176
BraTS-MEN-RT-0501-1,138,140,176
BraTS-MEN-RT-0501-1,139,140,176
BraTS-MEN-RT-0501-1,140,140,176
BraTS-MEN-RT-0501-1,141,140,176
BraTS-MEN-RT-0501-1,142,140,176
BraTS-MEN-RT-0501-1,143,140,176
BraTS-MEN-RT-0501-1,144,140,176
BraTS-MEN-RT-0501-1,145,140,176
BraTS-MEN-RT-0501-1,146,140,176
BraTS-MEN-RT-0501-1,147,140,176
BraTS-MEN-RT-0501-1,148,140,176
BraTS-MEN-RT-0501-1,149,140,176
BraTS-MEN-RT-0501-1,150,140,176
BraTS-MEN-RT-0501-1,151,140,176
BraTS-MEN-RT-0501-1,152,140,176
BraTS-MEN-RT-0501-1,153,140,176
BraTS-MEN-RT-0501-1,154,140,176
BraTS-MEN-RT-0501-1,155,140,176
BraTS-MEN-RT-0501-1,156,140,176
BraTS-MEN-RT-0501-1,157,140,176
BraTS-MEN-RT-0501-1,158,140,176
BraTS-MEN-RT-0501-1,159,140,176
BraTS-MEN-RT-0501-1,160,140,176
BraTS-MEN-RT-0501-1,161,140,176
BraTS-MEN-RT-0501-1,162,140,176
BraTS-MEN-RT-0501-1,163,140,176
BraTS-MEN-RT-0501-1,164,140,176
BraTS-MEN-RT-0501-1,165,140,176
BraTS-MEN-RT-0501-1,166,140,176
BraTS-MEN-RT-0501-1,167,140,176
BraTS-MEN-RT-0501-1,168,140,176
BraTS-MEN-RT-0501-1,169,140,176
BraTS-MEN-RT-0501-1,170,140,176
BraTS-MEN-RT-0501-1,171,140,176
BraTS-MEN-RT-0501-1,172,140,176
BraTS-MEN-RT-0501-1,173,140,176
BraTS-MEN-RT-0501-1,174,140,176
BraTS-MEN-RT-0501-1,175,140,176
BraTS-MEN-RT-0501-1,176,140,176
BraTS-MEN-RT-0501-1,177,140,176
BraTS-MEN-RT-0501-1,178,140,176
BraTS-MEN-RT-0501-1,179,140,176
BraTS-MEN-RT-0501-1,180,140,176
BraTS-MEN-RT-0501-1,181,140,176
BraTS-MEN-RT-0501-1,182,140,176
BraTS-MEN-RT-0501-1,183,140,176
BraTS-MEN-RT-0501-1,184,140,176
BraTS-MEN-RT-0501-1,185,140,176
BraTS-MEN-RT-0502-1,0,136,172
BraTS-MEN-RT-0502-1,1,136,172
BraTS-MEN-RT-0502-1,2,136,172
BraTS-MEN-RT-0502-1,3,136,172
BraTS-MEN-RT-0502-1,4,136,172
BraTS-MEN-RT-0502-1,5,136,172
BraTS-MEN-RT-0502-1,6,136,172
BraTS-MEN-RT-0502-1,7,136,172
BraTS-MEN-RT-0502-1,8,136,172
BraTS-MEN-RT-0502-1,9,136,172
BraTS-MEN-RT-0502-1,10,136,172
BraTS-MEN-RT-0502-1,11,136,172
BraTS-MEN-RT-0502-1,12,136,172
BraTS-MEN-RT-0502-1,13,136,172
BraTS-MEN-RT-0502-1,14,136,172
BraTS-MEN-RT-0502-1,15,136,172
BraTS-MEN-RT-0502-1,16,136,172
BraTS-MEN-RT-0502-1,17,136,172
BraTS-MEN-RT-0502-1,18,136,172
BraTS-MEN-RT-0502-1,19,136,172
BraTS-MEN-RT-0502-1,20,136,172
BraTS-MEN-RT-0502-1,21,136,172
BraTS-MEN-RT-0502-1,22,136,172
BraTS-MEN-RT-0502-1,23,136,172
BraTS-MEN-RT-0502-1,24,136,172
BraTS-MEN-RT-0502-1,25,136,172
BraTS-MEN-RT-0502-1,26,136,172
BraTS-MEN-RT-0502-1,27,136,172
BraTS-MEN-RT-0502-1,28,136,172
BraTS-MEN-RT-0502-1,29,136,172
BraTS-MEN-RT-0502-1,30,136,172
BraTS-MEN-RT-0502-1,31,136,172
BraTS-MEN-RT-0502-1,32,136,172
BraTS-MEN-RT-0502-1,33,136,172
BraTS-MEN-RT-0502-1,34,136,172
BraTS-MEN-RT-0502-1,35,136,172
BraTS-MEN-RT-0502-1,36,136,172
BraTS-MEN-RT-0502-1,37,136,172
BraTS-MEN-RT-0502-1,38,136,172
BraTS-MEN-RT-0502-1,39,136,172
BraTS-MEN-RT-0502-1,40,136,172
BraTS-MEN-RT-0502-1,41,136,172
BraTS-MEN-RT-0502-1,42,136,172
BraTS-MEN-RT-0502-1,43,136,172
BraTS-MEN-RT-0502-1,44,136,172
BraTS-MEN-RT-0502-1,45,136,172
BraTS-MEN-RT-0502-1,46,136,172
BraTS-MEN-RT-0502-1,47,136,172
BraTS-MEN-RT-0502-1,48,136,172
BraTS-MEN-RT-0502-1,49,136,172
BraTS-MEN-RT-0502-1,50,136,172
BraTS-MEN-RT-0502-1,51,136,172
BraTS-MEN-RT-0502-1,52,136,172
BraTS-MEN-RT-0502-1,53,136,172
BraTS-MEN-RT-0502-1,54,136,172
BraTS-MEN-RT-0502-1,55,136,172
BraTS-MEN-RT-0502-1,56,136,172
BraTS-MEN-RT-0502-1,57,136,172
BraTS-MEN-RT-0502-1,58,136,172
BraTS-MEN-RT-0502-1,59,136,172
BraTS-MEN-RT-0502-1,60,136,172
BraTS-MEN-RT-0502-1,61,136,172
BraTS-MEN-RT-0502-1,62,136,172
BraTS-MEN-RT-0502-1,63,136,172
BraTS-MEN-RT-0502-1,64,136,172
BraTS-MEN-RT-0502-1,65,136,172
BraTS-MEN-RT-0502-1,66,136,172
BraTS-MEN-RT-0502-1,67,136,172
BraTS-MEN-RT-0502-1,68,136,172
BraTS-MEN-RT-0502-1,69,136,172
BraTS-MEN-RT-0502-1,70,136,172
BraTS-MEN-RT-0502-1,71,136,172
BraTS-MEN-RT-0502-1,72,136,172
BraTS-MEN-RT-0502-1,73,136,172
BraTS-MEN-RT-0502-1,74,136,172
BraTS-MEN-RT-0502-1,75,136,172
BraTS-MEN-RT-0502-1,76,136,172
BraTS-MEN-RT-0502-1,77,136,172
BraTS-MEN-RT-0502-1,78,136,172
BraTS-MEN-RT-0502-1,79,136,172
BraTS-MEN-RT-0502-1,80,136,172
BraTS-MEN-RT-0502-1,81,136,172
BraTS-MEN-RT-0502-1,82,136,172
BraTS-MEN-RT-0502-1,83,136,172
BraTS-MEN-RT-0502-1,84,136,172
BraTS-MEN-RT-0502-1,85,136,172
BraTS-MEN-RT-0502-1,86,136,172
BraTS-MEN-RT-0502-1,87,136,172
BraTS-MEN-RT-0502-1,88,136,172
BraTS-MEN-RT-0502-1,89,136,172
BraTS-MEN-RT-0502-1,90,136,172
BraTS-MEN-RT-0502-1,91,136,172
BraTS-MEN-RT-0502-1,92,136,172
BraTS-MEN-RT-0502-1,93,136,172
BraTS-MEN-RT-0502-1,94,136,172
BraTS-MEN-RT-0502-1,95,136,172
BraTS-MEN-RT-0502-1,96,136,172
BraTS-MEN-RT-0502-1,97,136,172
BraTS-MEN-RT-0502-1,98,136,172
BraTS-MEN-RT-0502-1,99,136,172
BraTS-MEN-RT-0502-1,100,136,172
BraTS-MEN-RT-0502-1,101,136,172
BraTS-MEN-RT-0502-1,102,136,172
BraTS-MEN-RT-0502-1,103,136,172
BraTS-MEN-RT-0502-1,104,136,172
BraTS-MEN-RT-0502-1,105,136,172
BraTS-MEN-RT-0502-1,106,136,172
BraTS-MEN-RT-0502-1,107,136,172
BraTS-MEN-RT-0502-1,108,136,172
BraTS-MEN-RT-0502-1,109,136,172
BraTS-MEN-RT-0502-1,110,136,172
BraTS-MEN-RT-0502-1,111,136,172
BraTS-MEN-RT-0502-1,112,136,172
BraTS-MEN-RT-0502-1,113,136,172
BraTS-MEN-RT-0502-1,114,136,172
BraTS-MEN-RT-0502-1,115,136,172
BraTS-MEN-RT-0502-1,116,136,172
BraTS-MEN-RT-0502-1,117,136,172
BraTS-MEN-RT-0502-1,118,136,172
BraTS-MEN-RT-0502-1,119,136,172
BraTS-MEN-RT-0502-1,120,136,172
BraTS-MEN-RT-0502-1,121,136,172
BraTS-MEN-RT-0502-1,122,136,172
BraTS-MEN-RT-0502-1,123,136,172
BraTS-MEN-RT-0502-1,124,136,172
BraTS-MEN-RT-0502-1,125,136,172
BraTS-MEN-RT-0502-1,126,136,172
BraTS-MEN-RT-0502-1,127,136,172
BraTS-MEN-RT-0502-1,128,136,172
BraTS-MEN-RT-0502-1,129,136,172
BraTS-MEN-RT-0502-1,130,136,172
BraTS-MEN-RT-0502-1,131,136,172
